"createdAt","updatedAt","sourceType","detailedSource","shortID","requesterName","requesterName@exp.mail","status","priority","subject","teamName","agentName","agentEmail","tags","publicMessages","rate","rateComment","inbox","folder","secondsFromCreationToSolvedOrClosed","secondsFromAssignmentToSolvedOrClosed"
"2023-12-31T15:49:42+02:00","2024-01-01T14:10:00+02:00","email","email","0MV_exampleID","cust_Name_1829","cust_Name_1829@exp.mail","closed","medium","Letter sub=0.184472561976318","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;7-Erick","5","","","inbox_email","tickets","684","406"
"2023-12-31T15:50:51+02:00","2023-12-31T16:04:00+02:00","email","email","PMP_exampleID","cust_Name_1830","cust_Name_1830@exp.mail","closed","medium","Letter sub=0.708299154067352","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-отмена выплаты нужна верификация;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mike","3","","","inbox_email","tickets","776",""
"2023-12-31T15:54:56+02:00","2024-01-04T10:29:12+02:00","email","email","4EJ_exampleID","cust_Name_1831","cust_Name_1831@exp.mail","closed","medium","Letter sub=0.734966309633828","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-issued","53","","","inbox_email","tickets","1243","938"
"2023-12-31T15:55:43+02:00","2023-12-31T16:56:28+02:00","email","email","P0Z_exampleID","cust_Name_1832","cust_Name_1832@exp.mail","closed","medium","Letter sub=0.733753786987422","Jake_VIP","Jake","Jake@exmpl.email","3-contact ticket","4","","","inbox_email","tickets","3168","1296"
"2023-12-31T15:56:24+02:00","2023-12-31T15:56:40+02:00","agent","helpdesk","PRN_exampleID","cust_Name_1833","cust_Name_1833@exp.mail","closed","medium","Letter sub=0.477143069497415","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;1-cashback;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","16","16"
"2023-12-31T16:14:41+02:00","2023-12-31T16:14:52+02:00","agent","helpdesk","KPD_exampleID","cust_Name_1834","cust_Name_1834@exp.mail","closed","low","Letter sub=0.0105243261308458","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-вопросы по играм;2-Менеджеры Froggy_Like;6-Английский;7-Megan;5-Акции и бонусы","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T16:18:58+02:00","2023-12-31T16:34:42+02:00","email","email","QCU_exampleID","cust_Name_1835","cust_Name_1835@exp.mail","closed","medium","Letter sub=0.966612450266039","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-Аккаунт;2-Менеджеры Froggy_Like;5-Восстановление доступа;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","909","2"
"2023-12-31T16:31:06+02:00","2023-12-31T16:31:06+02:00","agent","livechat","SKE_exampleID","cust_Name_1836","cust_Name_1836@exp.mail","closed","medium","Letter sub=0.339396222076082","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-отмена выплаты нужна верификация;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2023-12-31T16:31:54+02:00","2023-12-31T16:32:07+02:00","agent","helpdesk","076_exampleID","cust_Name_1837","cust_Name_1837@exp.mail","closed","low","Letter sub=0.720406239517396","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","7-Megan;6-Английский;1-вопросы по играм;5-Акции и бонусы;2-Менеджеры Froggy_Like","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T16:35:47+02:00","2023-12-31T16:41:02+02:00","email","email","IYK_exampleID","cust_Name_1838","cust_Name_1838@exp.mail","closed","medium","Letter sub=0.0103394934069189","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-Приветственный бонус;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","315","58"
"2023-12-31T16:36:38+02:00","2023-12-31T16:36:49+02:00","agent","helpdesk","Y65_exampleID","cust_Name_1839","cust_Name_1839@exp.mail","closed","low","Letter sub=0.285397884835167","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-Частота начисления;1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Megan","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T16:38:54+02:00","2023-12-31T16:45:01+02:00","email","email","ORB_exampleID","cust_Name_1840","cust_Name_1840@exp.mail","closed","medium","Letter sub=0.333881046908747","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-отмена выплаты нужна верификация;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mike","3","","","inbox_email","tickets","355",""
"2023-12-31T16:38:54+02:00","2023-12-31T16:39:07+02:00","agent","helpdesk","EKV_exampleID","cust_Name_1841","cust_Name_1841@exp.mail","closed","medium","Letter sub=0.648023622340486","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;1-cashback;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","13","13"
"2023-12-31T16:40:43+02:00","2023-12-31T17:27:56+02:00","email","email","XY3_exampleID","cust_Name_1842","cust_Name_1842@exp.mail","closed","medium","Letter sub=0.335242629707979","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-non deposit bonus;1-freespins;2-rejected;2-offered for a next deposit","2","","","inbox_email","tickets","2833","27"
"2023-12-31T16:50:15+02:00","2023-12-31T17:08:15+02:00","email","email","W2G_exampleID","cust_Name_1843","cust_Name_1843@exp.mail","closed","medium","Letter sub=0.758811969366351","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","1067","99"
"2023-12-31T16:51:42+02:00","2024-01-01T18:48:34+02:00","email","email","GZ7_exampleID","cust_Name_1844","cust_Name_1844@exp.mail","closed","medium","Letter sub=0.505808902155726","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-account deactivation;2-offered for a next deposit;1-non deposit bonus;1-freespins;2-rejected;7-Carter;1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Erick;7-Pablo","25","","","inbox_email","tickets","4493","18"
"2023-12-31T16:52:55+02:00","2023-12-31T21:50:36+02:00","email","email","2I2_exampleID","cust_Name_1845","cust_Name_1845@exp.mail","closed","medium","Letter sub=0.68455002017143","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","5-Восстановление доступа;1-Переоткрытие;7-Claire;6-Английский;2-Менеджеры Project_Nickel;1-Деп оффер;1-другие условия не выполнены;1-бездеп","11","","","inbox_email","tickets","3328","1495"
"2023-12-31T16:55:25+02:00","2023-12-31T16:55:39+02:00","agent","helpdesk","1LH_exampleID","cust_Name_1846","cust_Name_1846@exp.mail","closed","medium","Letter sub=0.801384004488145","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-Daily cashback;2-offered for a next deposit;1-cashback","1","","","inbox_helpdesk","tickets","14","14"
"2023-12-31T16:59:00+02:00","2023-12-31T17:28:43+02:00","email","email","DWB_exampleID","cust_Name_1847","cust_Name_1847@exp.mail","closed","medium","Letter sub=0.796549910984437","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","","2","","","inbox_email","tickets","1783","304"
"2023-12-31T17:03:14+02:00","2023-12-31T17:03:32+02:00","agent","helpdesk","C5W_exampleID","cust_Name_1848","cust_Name_1848@exp.mail","closed","medium","Letter sub=0.940500298132756","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-account deactivation (bonuses);1-freespins;1-cashback;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","18","18"
"2023-12-31T17:08:13+02:00","2024-01-02T18:43:16+02:00","email","email","OYT_exampleID","cust_Name_1849","cust_Name_1849@exp.mail","closed","high","Letter sub=0.440774207925735","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Закрытие аккаунта;1-GAMBLING рассылка;7-Claire;6-Английский;2-Менеджеры Project_Nickel;9-Я.Дмитро;9-Проблемный кейс уточняем/передаем в сс;7-Erick","4","","","inbox_email","tickets","22730","110"
"2023-12-31T17:08:39+02:00","2023-12-31T20:02:52+02:00","agent","helpdesk","S7L_exampleID","cust_Name_1850","cust_Name_1850@exp.mail","closed","medium","Letter sub=0.450668307842637","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-account deactivation;3-contact ticket","3","","","inbox_helpdesk","tickets","20","20"
"2023-12-31T17:10:19+02:00","2023-12-31T17:14:49+02:00","email","email","UVO_exampleID","cust_Name_1851","cust_Name_1851@exp.mail","closed","medium","Letter sub=0.215514809822303","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-отмена выплаты нужна верификация;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mike","3","","","inbox_email","tickets","257",""
"2023-12-31T17:22:17+02:00","2023-12-31T17:22:29+02:00","agent","livechat","79S_exampleID","cust_Name_1852","cust_Name_1852@exp.mail","closed","low","Letter sub=0.938446040078918","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Приветственный бонус;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2023-12-31T17:29:27+02:00","2023-12-31T17:29:37+02:00","agent","helpdesk","R84_exampleID","cust_Name_1853","cust_Name_1853@exp.mail","closed","low","Letter sub=0.571495940907609","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","2-Менеджеры Vasil_expo;7-Megan;6-Английский;5-Акции и бонусы;1-бездеп регистрация","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T17:30:08+02:00","2024-01-02T17:50:49+02:00","agent","helpdesk","7PD_exampleID","cust_Name_1854","cust_Name_1854@exp.mail","closed","low","Letter sub=0.213720086007351","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-Приветственный бонус;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa;7-Kimberly","14","","","inbox_helpdesk","tickets","15161","15161"
"2023-12-31T17:46:09+02:00","2023-12-31T18:08:49+02:00","email","email","6R5_exampleID","cust_Name_1855","cust_Name_1855@exp.mail","closed","medium","Letter sub=0.229915634781973","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","1345","2"
"2023-12-31T17:47:27+02:00","2023-12-31T18:07:04+02:00","email","email","2S6_exampleID","cust_Name_1856","cust_Name_1856@exp.mail","closed","medium","Letter sub=0.31342004292192","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;1-cashback;2-offered for a next deposit","2","","","inbox_email","tickets","1170","144"
"2023-12-31T17:48:31+02:00","2023-12-31T18:08:05+02:00","email","email","NQC_exampleID","cust_Name_1857","cust_Name_1857@exp.mail","closed","medium","Letter sub=0.433901886203897","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-S-tag не подходит;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike;1-бонус от партнера","3","","","inbox_email","tickets","1163",""
"2023-12-31T17:55:29+02:00","2023-12-31T18:00:58+02:00","email","email","TXF_exampleID","cust_Name_1858","cust_Name_1858@exp.mail","closed","medium","Letter sub=0.169445796252673","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Блок (личные причины);2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Mike","3","","","inbox_email","tickets","319",""
"2023-12-31T18:05:19+02:00","2024-01-03T11:27:58+02:00","email","email","HYO_exampleID","cust_Name_1859","cust_Name_1859@exp.mail","closed","medium","Letter sub=0.371617921885706","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-T&C;2-Менеджеры Froggy_Like;5-Вопросы по сайту;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","980","8"
"2023-12-31T18:08:54+02:00","2023-12-31T18:40:28+02:00","email","email","KBW_exampleID","cust_Name_1860","cust_Name_1860@exp.mail","closed","medium","Letter sub=0.814914297835049","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Weekend Bonus;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike;1-другие условия не выполнены","3","","","inbox_email","tickets","1882",""
"2023-12-31T18:10:07+02:00","2023-12-31T18:10:14+02:00","agent","livechat","6G2_exampleID","cust_Name_1861","cust_Name_1861@exp.mail","closed","low","Letter sub=0.0639052303043161","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-мульты бонус;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike;1-бонус от партнера","1","","","inbox_livechat","tickets","",""
"2023-12-31T18:12:21+02:00","2023-12-31T18:35:21+02:00","email","email","AYA_exampleID","cust_Name_1862","cust_Name_1862@exp.mail","closed","low","Letter sub=0.177590125515893","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","1-бездеп;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Megan","5","","","inbox_email","tickets","999","578"
"2023-12-31T18:24:32+02:00","2023-12-31T18:24:59+02:00","agent","helpdesk","VIO_exampleID","cust_Name_1863","cust_Name_1863@exp.mail","closed","high","Letter sub=0.440631676337681","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","1-Блок (личные причины);2-Менеджеры Vasil_expo;5-Закрытие аккаунта;6-Английский;7-Megan","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T18:37:50+02:00","2023-12-31T18:37:55+02:00","agent","helpdesk","0D5_exampleID","cust_Name_1864","cust_Name_1864@exp.mail","closed","low","Letter sub=0.865844027796804","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Megan","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T19:06:15+02:00","2023-12-31T19:14:10+02:00","email","email","OLS_exampleID","cust_Name_1865","cust_Name_1865@exp.mail","closed","medium","Letter sub=0.34816497663173","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-блок из-за мультиаккаунта;2-Менеджеры Froggy_Like;5-Закрытие аккаунта;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","457","2"
"2023-12-31T19:07:13+02:00","2023-12-31T19:08:06+02:00","agent","helpdesk","GFD_exampleID","cust_Name_1866","cust_Name_1866@exp.mail","closed","medium","Letter sub=0.997598849193055","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-игра недоступна;5-Проблемы с играми;7-Claire;6-Английский;2-Менеджеры Project_Nickel","1","","","inbox_helpdesk","tickets","11","11"
"2023-12-31T19:07:29+02:00","2023-12-31T19:07:37+02:00","agent","helpdesk","FPU_exampleID","cust_Name_1867","cust_Name_1867@exp.mail","closed","medium","Letter sub=0.461597000099772","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","8","8"
"2023-12-31T19:12:10+02:00","2023-12-31T22:40:44+02:00","email","email","29M_exampleID","cust_Name_1868","cust_Name_1868@exp.mail","closed","medium","Letter sub=0.284010974551056","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-account deactivation;2-offered for a next deposit","11","","","inbox_email","tickets","3042","49"
"2023-12-31T19:12:10+02:00","2023-12-31T19:32:30+02:00","email","email","FT5_exampleID","cust_Name_1869","cust_Name_1869@exp.mail","closed","medium","Letter sub=0.911102560345331","Менеджеры Project_Nickel","","","1-NO REPLY;7-Mike","2","","","inbox_email","tickets","1219",""
"2023-12-31T19:19:08+02:00","2023-12-31T19:19:16+02:00","agent","helpdesk","GBW_exampleID","cust_Name_1870","cust_Name_1870@exp.mail","closed","low","Letter sub=0.875263363952469","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","8","8"
"2023-12-31T19:24:30+02:00","2023-12-31T19:31:55+02:00","email","email","CUH_exampleID","cust_Name_1871","cust_Name_1871@exp.mail","closed","medium","Letter sub=0.279354307819315","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-платежи;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mike","3","","","inbox_email","tickets","431",""
"2023-12-31T19:34:11+02:00","2023-12-31T19:55:14+02:00","email","email","DWA_exampleID","cust_Name_1872","cust_Name_1872@exp.mail","closed","medium","Letter sub=0.164601165588787","Менеджеры Froggy_Like","","","1-NO REPLY;7-Olivia/Elisa","2","","","inbox_email","tickets","1251",""
"2023-12-31T19:34:19+02:00","2023-12-31T19:34:26+02:00","agent","livechat","UII_exampleID","cust_Name_1873","cust_Name_1873@exp.mail","closed","medium","Letter sub=0.159084748115492","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Финансовые операции;1-платежи;2-Менеджеры Project_Nickel;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2023-12-31T19:34:36+02:00","2024-01-01T14:42:41+02:00","agent","helpdesk","6UM_exampleID","cust_Name_1874","cust_Name_1874@exp.mail","closed","medium","Letter sub=0.978037358069195","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-бездеп;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;7-Mark;1-другие условия не выполнены","5","","","inbox_helpdesk","tickets","6","6"
"2023-12-31T19:37:51+02:00","2023-12-31T19:52:05+02:00","email","email","11Q_exampleID","cust_Name_1875","cust_Name_1875@exp.mail","closed","medium","Letter sub=0.865163335687274","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Блок (личные причины);2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Mike","3","","","inbox_email","tickets","840",""
"2023-12-31T20:04:34+02:00","2023-12-31T20:15:25+02:00","email","email","WHF_exampleID","cust_Name_1876","cust_Name_1876@exp.mail","closed","medium","Letter sub=0.641033084339771","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike;1-другие условия не выполнены","3","","","inbox_email","tickets","643",""
"2023-12-31T20:25:52+02:00","2024-01-11T01:26:02+02:00","email","email","9KJ_exampleID","cust_Name_1877","cust_Name_1877@exp.mail","closed","medium","Letter sub=0.12804407945699","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","5-Непройденный депозит;1-депозит утерян;2-Менеджеры Project_Nickel;6-Английский;7-Mike;9-Я.Євген;9-Проблемный кейс уточняем/передаем в сс;9-Я.Дмитро;7-Carter","8","","","inbox_email","tickets","93",""
"2023-12-31T20:26:06+02:00","2023-12-31T20:33:30+02:00","email","email","TZ4_exampleID","cust_Name_1878","cust_Name_1878@exp.mail","closed","medium","Letter sub=0.990579220549277","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-платежи;2-Менеджеры Froggy_Like;5-Финансовые операции;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","425","2"
"2023-12-31T20:29:13+02:00","2023-12-31T22:38:17+02:00","email","email","9U2_exampleID","cust_Name_1879","cust_Name_1879@exp.mail","closed","medium","Letter sub=0.624860808042815","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-депозит утерян;5-Непройденный депозит;7-Claire;6-Английский;2-Менеджеры Project_Nickel","8","","","inbox_email","tickets","529","419"
"2023-12-31T20:29:14+02:00","2023-12-31T21:40:37+02:00","email","email","X3J_exampleID","cust_Name_1880","cust_Name_1880@exp.mail","closed","medium","Letter sub=0.812760629796443","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","","1","","","inbox_email","tickets","1802","1802"
"2023-12-31T20:29:15+02:00","2023-12-31T21:40:36+02:00","email","email","JDH_exampleID","cust_Name_1881","cust_Name_1881@exp.mail","closed","medium","Letter sub=0.266158601833672","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-non deposit bonus;1-freespins;1-Promotion;1-cashback","2","","","inbox_email","tickets","4282","30"
"2023-12-31T20:29:15+02:00","2023-12-31T20:33:20+02:00","email","email","MDS_exampleID","cust_Name_1882","cust_Name_1882@exp.mail","closed","medium","Letter sub=0.643988431702232","Менеджеры Project_Nickel","","","7-Claire;1-NO REPLY","2","","","inbox_email","tickets","236",""
"2023-12-31T20:49:04+02:00","2023-12-31T22:40:29+02:00","email","email","QCS_exampleID","cust_Name_1883","cust_Name_1883@exp.mail","closed","medium","Letter sub=0.00122376432116433","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-freespins;2-offered for a next deposit;2-rejected","4","","","inbox_email","tickets","4280","355"
"2023-12-31T20:51:42+02:00","2024-01-02T13:42:25+02:00","email","email","05D_exampleID","cust_Name_1884","cust_Name_1884@exp.mail","closed","urgent","Letter sub=0.731175032181815","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-GAMBLING рассылка;2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Erick;9-Я.Дмитро;9-Проблемный кейс уточняем/передаем в сс;9-Я.Максим;7-Eliot","4","","","inbox_email","tickets","718",""
"2023-12-31T21:11:15+02:00","2024-01-07T13:44:20+02:00","email","email","UPS_exampleID","cust_Name_1885","cust_Name_1885@exp.mail","closed","medium","Letter sub=0.0498151390072505","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","2-Менеджеры Project_Nickel;6-Английский;7-Erick;7-Claire;7-Mark;1-отмена выплаты нарушение правил;5-Финансовые операции;7-Carter;7-Mike","59","","","inbox_email","tickets","8255","7516"
"2023-12-31T21:11:56+02:00","2023-12-31T21:12:16+02:00","agent","helpdesk","DDX_exampleID","cust_Name_1886","cust_Name_1886@exp.mail","closed","medium","Letter sub=0.94536784923759","Andy_VIP","Andy","Andy@exmpl.email","3-intro ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","19","19"
"2023-12-31T21:12:22+02:00","2024-01-07T07:51:32+02:00","email","email","2U2_exampleID","cust_Name_1887","cust_Name_1887@exp.mail","closed","medium","Letter sub=0.445032137707817","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","","2","","","inbox_email","tickets","667",""
"2023-12-31T21:12:34+02:00","2024-01-02T13:56:05+02:00","email","email","CA2_exampleID","cust_Name_1888","cust_Name_1888@exp.mail","closed","urgent","Letter sub=0.968538366414348","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-GAMBLING рассылка;2-Менеджеры Vasil_expo;5-Закрытие аккаунта;6-Английский;7-Olivia/Elisa;9-Я.Дмитро;9-Проблемный кейс уточняем/передаем в сс;9-Я.Максим;7-Megan","4","","","inbox_email","tickets","8104","1"
"2023-12-31T21:16:58+02:00","2024-01-01T04:52:17+02:00","email","email","O9I_exampleID","cust_Name_1889","cust_Name_1889@exp.mail","closed","medium","Letter sub=0.37893139863004","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-Вывод по холду;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Erick;7-Carter;1-вывод успешен","5","","","inbox_email","tickets","372",""
"2023-12-31T21:23:04+02:00","2023-12-31T22:08:35+02:00","email","email","Y6B_exampleID","cust_Name_1890","cust_Name_1890@exp.mail","closed","medium","Letter sub=0.398758114731489","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-freespins;2-offered for a next deposit","2","","","inbox_email","tickets","2702","310"
"2023-12-31T21:41:38+02:00","2023-12-31T21:47:50+02:00","email","email","AL4_exampleID","cust_Name_1891","cust_Name_1891@exp.mail","closed","medium","Letter sub=0.392800142107941","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-неизвестный вопрос;5-Другие тикеты;2-Менеджеры Project_Nickel;6-Английский;7-Erick","3","","","inbox_email","tickets","362",""
"2023-12-31T21:42:41+02:00","2023-12-31T21:45:49+02:00","email","email","QSZ_exampleID","cust_Name_1892","cust_Name_1892@exp.mail","closed","medium","Letter sub=0.95992068038702","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-Weekend Bonus;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa;1-недостаточная сумма депозита","3","","","inbox_email","tickets","172","2"
"2023-12-31T21:47:32+02:00","2023-12-31T21:47:37+02:00","agent","helpdesk","55V_exampleID","cust_Name_1893","cust_Name_1893@exp.mail","closed","low","Letter sub=0.0268139719396009","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T21:51:46+02:00","2023-12-31T21:58:43+02:00","email","email","K2C_exampleID","cust_Name_1894","cust_Name_1894@exp.mail","closed","medium","Letter sub=0.56415444646168","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","5-Вопросы по сайту;1-Промокод;7-Claire;6-Английский;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","312","139"
"2023-12-31T21:53:14+02:00","2023-12-31T21:53:19+02:00","agent","helpdesk","9XY_exampleID","cust_Name_1895","cust_Name_1895@exp.mail","closed","low","Letter sub=0.233873347619494","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T21:56:04+02:00","2024-01-01T04:28:42+02:00","agent","helpdesk","7DI_exampleID","cust_Name_1896","cust_Name_1896@exp.mail","closed","low","Letter sub=0.00440155525041785","Менеджеры Froggy_Like","John","John@exmpl.email","1-платежи;2-Менеджеры Froggy_Like;5-Финансовые операции;6-Английский;7-Olivia/Elisa;7-Henry","7","","","inbox_helpdesk","tickets","5030","5030"
"2023-12-31T21:59:51+02:00","2023-12-31T21:59:58+02:00","agent","helpdesk","3PH_exampleID","cust_Name_1897","cust_Name_1897@exp.mail","closed","low","Letter sub=0.0300807370271995","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","8","8"
"2023-12-31T22:01:54+02:00","2023-12-31T22:02:12+02:00","agent","helpdesk","EKX_exampleID","cust_Name_1898","cust_Name_1898@exp.mail","closed","medium","Letter sub=0.888229915748406","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-депозит завис;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","17","17"
"2023-12-31T22:02:54+02:00","2023-12-31T22:10:33+02:00","agent","helpdesk","3U7_exampleID","cust_Name_1899","cust_Name_1899@exp.mail","closed","low","Letter sub=0.375564518118388","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-Бонусная рассылка;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","3","","","inbox_helpdesk","tickets","460","460"
"2023-12-31T22:04:25+02:00","2023-12-31T22:12:34+02:00","agent","helpdesk","NFD_exampleID","cust_Name_1900","cust_Name_1900@exp.mail","closed","low","Letter sub=0.539336495976332","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa;1-Частота начисления","3","","","inbox_helpdesk","tickets","489","489"
